64838228;2017-05-04 11:04:22;33633;2279;email_list view mail
64838829;2017-05-04 12:01:31;1977;2014;course view
64838830;2017-05-04 12:01:52;1977;2014;resource view
64838833;2017-05-04 12:02:54;1977;2014;assignment view
64838842;2017-05-04 12:04:19;1977;2014;course view
64838843;2017-05-04 12:04:25;1977;2014;assignment view
64838844;2017-05-04 12:04:31;1977;2014;resource view
64838880;2017-05-04 12:11:58;37359;2279;course view
64839037;2017-05-04 12:48:44;40016;2279;course view
64839044;2017-05-04 12:49:39;39987;2279;course view
64839430;2017-05-04 14:10:32;15806;2279;course view
64839452;2017-05-04 14:13:56;15806;2279;assignment view
64839506;2017-05-04 14:18:01;15806;2279;assignment view
64839508;2017-05-04 14:18:15;15806;2279;resource view
64839923;2017-05-04 15:57:18;35123;2279;email_list view mail
64839925;2017-05-04 15:57:24;17104;2279;course view
64840371;2017-05-04 16:30:43;40016;2279;course view
64840485;2017-05-04 16:42:11;35123;2279;email_list view mail
64840525;2017-05-04 16:44:50;35123;2279;email_list view mail
64840717;2017-05-04 16:56:13;35123;2279;email_list view mail
64840746;2017-05-04 16:58:59;35123;2279;email_list add mail
64840749;2017-05-04 16:59:04;35123;2279;email_list view course mails
64840884;2017-05-04 17:06:18;33627;2279;email_list view course mails
64840887;2017-05-04 17:06:27;33627;2279;email_list view mail
64840892;2017-05-04 17:06:42;37680;2279;course view
64840974;2017-05-04 17:10:54;33627;2279;course view
64840978;2017-05-04 17:11:04;33627;2279;course view
64840979;2017-05-04 17:11:08;33627;2279;email_list view course mails
64840980;2017-05-04 17:11:12;33627;2279;email_list view mail
64840983;2017-05-04 17:11:15;35103;2279;email_list reply
64840997;2017-05-04 17:12:32;33627;2279;email_list add mail
64840998;2017-05-04 17:12:35;33627;2279;email_list view course mails
64841264;2017-05-04 17:32:58;35103;2279;email_list view course mails
64841265;2017-05-04 17:32:58;35103;2279;email_list view course mails
64841276;2017-05-04 17:34:15;35103;2279;email_list view mail
64841280;2017-05-04 17:34:30;33633;2279;email_list reply
64841283;2017-05-04 17:35:27;35103;2279;email_list add mail
64841284;2017-05-04 17:35:34;35103;2279;email_list view course mails
64841287;2017-05-04 17:35:55;35103;2279;email_list view mail
64841290;2017-05-04 17:36:31;33627;2279;email_list reply
64841331;2017-05-04 17:39:14;35103;2279;email_list add mail
64841332;2017-05-04 17:39:21;35103;2279;email_list view course mails
64841353;2017-05-04 17:40:43;40027;2279;course view
64841383;2017-05-04 17:43:34;35103;2279;email_list view mail
64841694;2017-05-04 18:14:12;33592;2279;course view
64841698;2017-05-04 18:14:26;33592;2279;assignment view
64841702;2017-05-04 18:14:45;33592;2279;quiz view
64841716;2017-05-04 18:15:38;33592;2279;course view
64841717;2017-05-04 18:15:51;33592;2279;assignment view
64841722;2017-05-04 18:16:01;33592;2279;assignment view
64841732;2017-05-04 18:16:21;33592;2279;course view
64841736;2017-05-04 18:16:34;33592;2279;assignment view
64841743;2017-05-04 18:16:49;33592;2279;assignment view
64842096;2017-05-04 18:56:26;40030;2279;course view
64843493;2017-05-04 20:41:08;1908;2279;course view
64843603;2017-05-04 20:47:05;37765;2279;course view
64843905;2017-05-04 21:10:11;34818;2014;course view
64843913;2017-05-04 21:10:27;34818;2014;resource view
64843929;2017-05-04 21:12:04;34818;2014;forum view discussion
64843944;2017-05-04 21:13:19;34818;2014;forum view discussion
64843945;2017-05-04 21:13:25;35123;2279;email_list view mail
64844190;2017-05-04 21:32:15;15629;2279;course view
64844195;2017-05-04 21:32:28;15629;2279;assignment view
64844335;2017-05-04 21:43:26;33633;2279;email_list view course mails
64844338;2017-05-04 21:43:41;33633;2279;email_list view mail
64844351;2017-05-04 21:44:25;33633;2279;email_list view mail
64844363;2017-05-04 21:45:11;33633;2279;course view
64844365;2017-05-04 21:45:29;33633;2279;assignment view
64844381;2017-05-04 21:46:13;33633;2279;course view
64844389;2017-05-04 21:46:42;33633;2279;course view
64844401;2017-05-04 21:47:50;33633;2279;assignment view
64844695;2017-05-04 22:11:38;40489;2014;course view
64844696;2017-05-04 22:11:52;40489;2014;forum view forum
64844698;2017-05-04 22:11:56;40489;2014;forum view discussion
64844803;2017-05-04 22:18:29;37380;2279;course view
64846162;2017-05-05 00:07:54;37363;2279;course view
64846729;2017-05-05 08:33:41;37735;2279;course view
64846834;2017-05-05 08:46:12;40028;2279;course view
64847452;2017-05-05 09:55:55;37769;2279;email_list view mail
64847500;2017-05-05 09:58:52;35117;2279;email_list view course mails
64847505;2017-05-05 09:59:14;35117;2279;email_list view mail
64848459;2017-05-05 11:31:54;18955;2014;course view
64848461;2017-05-05 11:32:09;18955;2014;assignment view
64848462;2017-05-05 11:32:11;18955;2014;assignment view submission
64848463;2017-05-05 11:32:20;18955;2014;assignment view submission
64848465;2017-05-05 11:32:24;18955;2014;assignment view submission
64848583;2017-05-05 11:44:40;35449;2014;course view
64848584;2017-05-05 11:44:47;35449;2014;resource view
64848594;2017-05-05 11:48:03;18955;2014;assignment update grades
64848635;2017-05-05 11:50:47;18955;2014;assignment update grades
64848637;2017-05-05 11:50:55;18955;2014;assignment update grades
64848707;2017-05-05 11:56:33;18955;2014;assignment update grades
64849110;2017-05-05 12:50:45;37072;2279;course view
64849377;2017-05-05 13:30:41;33638;2279;email_list view course mails
64849378;2017-05-05 13:30:48;33638;2279;email_list view mail
64849390;2017-05-05 13:33:34;33638;2279;email_list add mail
64849392;2017-05-05 13:33:39;33638;2279;email_list view course mails
64849393;2017-05-05 13:33:43;33638;2279;email_list view course mails
64849859;2017-05-05 14:19:40;33633;2279;email_list view mail
64849891;2017-05-05 14:21:25;33633;2279;course view
64849898;2017-05-05 14:21:56;33633;2279;course view
64849901;2017-05-05 14:22:05;33633;2279;assignment view
64849940;2017-05-05 14:24:00;33633;2279;course view
64849941;2017-05-05 14:24:06;33633;2279;forum view forum
64849942;2017-05-05 14:24:12;33633;2279;forum view forum
64849943;2017-05-05 14:24:24;33633;2279;email_list view course mails
64849946;2017-05-05 14:24:36;33633;2279;email_list view mail
64849949;2017-05-05 14:24:46;33633;2279;email_list view mail
64849953;2017-05-05 14:24:57;33633;2279;email_list view mail
64850558;2017-05-05 15:12:36;40025;2279;course view
64851210;2017-05-05 15:55:40;40028;2279;course view
64851375;2017-05-05 16:03:47;40016;2279;course view
64852150;2017-05-05 16:49:55;40487;2014;assignment view
64852428;2017-05-05 17:07:21;37357;2279;course view
64853160;2017-05-05 18:03:22;34818;2014;course view
64853161;2017-05-05 18:03:26;34818;2014;resource view
64853249;2017-05-05 18:11:32;35103;2279;email_list view course mails
64853256;2017-05-05 18:12:30;35103;2279;email_list view mail
64853258;2017-05-05 18:12:42;33638;2279;email_list reply
64853320;2017-05-05 18:17:10;35103;2279;email_list add mail
64853322;2017-05-05 18:17:16;35103;2279;email_list view course mails
64853336;2017-05-05 18:18:45;37107;2279;course view
64853342;2017-05-05 18:20:01;37107;2279;user view
64853345;2017-05-05 18:20:20;37107;2279;resource view
64853543;2017-05-05 18:35:18;33576;2279;email_list view course mails
64853544;2017-05-05 18:35:18;33576;2279;email_list view course mails
64853545;2017-05-05 18:35:18;33576;2279;email_list view course mails
64853546;2017-05-05 18:35:18;33576;2279;email_list view course mails
64853551;2017-05-05 18:35:26;33576;2279;email_list view mail
64853552;2017-05-05 18:35:27;33576;2279;email_list view mail
64853579;2017-05-05 18:36:25;37359;2279;course view
64853584;2017-05-05 18:36:33;33576;2279;course view
64853585;2017-05-05 18:36:33;33576;2279;course view
64854034;2017-05-05 19:21:00;40511;2014;resource view
64854550;2017-05-05 20:01:12;40035;2279;course view
64854962;2017-05-05 20:30:42;33638;2279;email_list view course mails
64854966;2017-05-05 20:30:47;33638;2279;email_list view mail
64854988;2017-05-05 20:32:30;37363;2279;course view
64855473;2017-05-05 21:18:41;40016;2279;course view
64856358;2017-05-05 22:34:37;40475;2014;course view
64856364;2017-05-05 22:34:50;40475;2014;resource view
64856955;2017-05-05 23:35:54;17105;2279;course view
64856957;2017-05-05 23:36:10;17105;2279;email_list view course mails
64857328;2017-05-06 00:25:42;37346;2279;course view
64857330;2017-05-06 00:26:09;37346;2279;assignment view
64857331;2017-05-06 00:26:21;37346;2279;course view
64857481;2017-05-06 01:06:28;35139;2279;course view
64858402;2017-05-06 17:20:16;33638;2279;course view
64858405;2017-05-06 17:20:22;33638;2279;course view
64858410;2017-05-06 17:21:15;33638;2279;course view
64858412;2017-05-06 17:21:28;33638;2279;course view
64858416;2017-05-06 17:21:47;33638;2279;course view
64859509;2017-05-09 16:04:52;37359;2279;course view
64859720;2017-05-09 16:22:38;37765;2279;course view
64861009;2017-05-09 18:40:46;14015;2014;course view
64861013;2017-05-09 18:41:02;14015;2014;assignment view
64861018;2017-05-09 18:41:10;14015;2014;course view
64861023;2017-05-09 18:41:21;14015;2014;resource view
64862154;2017-05-09 19:38:54;33617;2279;course view
64862175;2017-05-09 19:39:39;33617;2279;resource view
64862625;2017-05-09 19:53:35;37072;2279;course view
64862967;2017-05-09 20:04:13;33592;2279;course view
64862992;2017-05-09 20:04:52;33592;2279;course view
64863001;2017-05-09 20:05:05;33592;2279;assignment view
64863059;2017-05-09 20:06:49;33592;2279;course view
64863066;2017-05-09 20:07:06;33592;2279;quiz view
64863074;2017-05-09 20:07:27;33592;2279;assignment view
64863088;2017-05-09 20:07:53;33592;2279;course view
64863102;2017-05-09 20:08:08;33592;2279;assignment view
64863282;2017-05-09 20:15:09;33624;2279;email_list view mail
64863355;2017-05-09 20:18:17;33624;2279;email_list view mail
64863356;2017-05-09 20:18:17;33624;2279;email_list view mail
64864158;2017-05-09 20:48:12;14035;2279;course view
64864159;2017-05-09 20:48:15;14035;2279;course view
64864167;2017-05-09 20:48:47;14035;2279;email_list view course mails
64864182;2017-05-09 20:49:43;14035;2279;email_list view course mails
64864191;2017-05-09 20:49:57;14035;2279;course view
64864200;2017-05-09 20:50:18;14035;2279;course view
64864204;2017-05-09 20:50:29;14035;2279;email_list view course mails
64864209;2017-05-09 20:50:38;14035;2279;email_list view course mails
64864214;2017-05-09 20:50:48;14035;2279;course view
64864227;2017-05-09 20:51:02;14035;2279;forum view forum
64864236;2017-05-09 20:51:10;14035;2279;course view
64864549;2017-05-09 21:02:12;33633;2279;course view
64864555;2017-05-09 21:02:31;33633;2279;assignment view
64864916;2017-05-09 21:22:50;40030;2279;course view
64864936;2017-05-09 21:24:11;40030;2279;assignment view
64864941;2017-05-09 21:24:36;40030;2279;forum view forum
64865607;2017-05-09 21:53:18;40028;2279;course view
64866481;2017-05-09 22:33:07;37735;2279;course view
64868559;2017-05-10 00:34:57;40524;2014;course view
64868568;2017-05-10 00:35:19;40524;2014;course view
64869100;2017-05-10 05:48:52;37684;2279;course view
64870450;2017-05-10 09:34:41;35676;2014;course view
64870456;2017-05-10 09:34:51;35676;2014;email_list view course mails
64870468;2017-05-10 09:35:10;35676;2014;email_list view course mails
64870478;2017-05-10 09:35:29;35676;2014;assignment view
64870484;2017-05-10 09:35:54;35676;2014;resource view
64870489;2017-05-10 09:36:17;35676;2014;assignment view all
64870491;2017-05-10 09:36:24;35676;2014;assignment view
64870595;2017-05-10 09:44:41;37359;2279;course view
64871395;2017-05-10 10:31:41;37680;2279;course view
64871621;2017-05-10 10:43:29;37894;2279;course view
64871623;2017-05-10 10:43:42;37894;2279;resource view
64871627;2017-05-10 10:43:58;37894;2279;resource view
64871645;2017-05-10 10:45:14;37894;2279;assignment view
64871660;2017-05-10 10:45:42;33638;2279;course view
64871664;2017-05-10 10:45:49;33638;2279;email_list view course mails
64871669;2017-05-10 10:45:57;33638;2279;email_list view mail
64871758;2017-05-10 10:51:34;33638;2279;email_list view course mails
64871759;2017-05-10 10:51:42;33638;2279;email_list view mail
64871763;2017-05-10 10:51:54;33638;2279;email_list view course mails
64871764;2017-05-10 10:52:00;33638;2279;email_list view mail
64871859;2017-05-10 10:56:52;33638;2279;upload upload
64871860;2017-05-10 10:56:52;33638;2279;email_list add mail
64871866;2017-05-10 10:56:57;33638;2279;email_list view course mails
64873358;2017-05-10 13:23:10;33620;2279;email_list view course mails
64873361;2017-05-10 13:23:26;33620;2279;email_list view mail
64873377;2017-05-10 13:25:27;33620;2279;email_list view course mails
64873378;2017-05-10 13:25:31;33620;2279;email_list view mail
64873379;2017-05-10 13:25:44;33638;2279;course view
64873380;2017-05-10 13:25:53;33638;2279;email_list view course mails
64873383;2017-05-10 13:26:38;33638;2279;email_list view mail
64873388;2017-05-10 13:26:51;33638;2279;email_list view course mails
64873389;2017-05-10 13:26:55;33638;2279;email_list view mail
64873394;2017-05-10 13:27:19;33620;2279;email_list view course mails
64873395;2017-05-10 13:27:25;33620;2279;email_list view mail
64873402;2017-05-10 13:28:01;33620;2279;email_list view course mails
64873405;2017-05-10 13:28:14;33620;2279;email_list view mail
64873406;2017-05-10 13:28:15;33620;2279;email_list view mail
64873419;2017-05-10 13:29:46;33638;2279;upload upload
64873420;2017-05-10 13:29:46;33638;2279;email_list add mail
64873423;2017-05-10 13:29:51;33638;2279;email_list view course mails
64873460;2017-05-10 13:33:19;33620;2279;email_list view course mails
64873461;2017-05-10 13:33:25;33620;2279;email_list view course mails
64873741;2017-05-10 14:08:05;40016;2279;course view
64873868;2017-05-10 14:18:03;37315;2279;course view
64873928;2017-05-10 14:22:04;40027;2279;course view
64874120;2017-05-10 14:37:44;33633;2279;email_list view mail
64874204;2017-05-10 14:44:07;33633;2279;email_list add mail
64874206;2017-05-10 14:44:11;33633;2279;email_list view course mails
64874209;2017-05-10 14:44:18;33633;2279;email_list view course mails
64874227;2017-05-10 14:45:30;33633;2279;course view
64874232;2017-05-10 14:46:03;33633;2279;course view
64874239;2017-05-10 14:46:18;33633;2279;assignment view
64874767;2017-05-10 15:25:30;1862;2279;course view
64874776;2017-05-10 15:25:48;1862;2279;course view
64875160;2017-05-10 17:04:59;33624;2279;email_list view mail
64875171;2017-05-10 17:06:05;33624;2279;email_list view mail
64875236;2017-05-10 17:10:07;33624;2279;email_list view mail
64875251;2017-05-10 17:11:09;35103;2279;course view
64875290;2017-05-10 17:13:09;35103;2279;email_list view course mails
64875371;2017-05-10 17:23:22;35103;2279;email_list view mail
64875373;2017-05-10 17:23:35;33638;2279;email_list reply
64875380;2017-05-10 17:24:24;35103;2279;email_list add mail
64875383;2017-05-10 17:24:29;35103;2279;email_list view course mails
64875474;2017-05-10 17:31:32;35103;2279;email_list view mail
64875516;2017-05-10 17:37:20;35103;2279;email_list view mail
64875517;2017-05-10 17:37:20;35103;2279;email_list view mail
64875522;2017-05-10 17:37:57;33637;2279;email_list view course mails
64875523;2017-05-10 17:38:11;33633;2279;email_list reply
64875524;2017-05-10 17:38:13;33637;2279;email_list view mail
64875578;2017-05-10 17:42:50;33638;2279;email_list view course mails
64875580;2017-05-10 17:42:53;33638;2279;email_list view course mails
64875581;2017-05-10 17:42:57;33638;2279;email_list view mail
64875588;2017-05-10 17:43:22;35103;2279;course view
64875594;2017-05-10 17:44:15;35103;2279;email_list add mail
64875595;2017-05-10 17:44:20;35103;2279;email_list view course mails
64876089;2017-05-10 18:24:44;33633;2279;email_list view course mails
64876090;2017-05-10 18:24:48;33633;2279;email_list view course mails
64876093;2017-05-10 18:24:57;33633;2279;email_list view mail
64876495;2017-05-10 19:09:21;33637;2279;email_list view mail
64877091;2017-05-10 20:02:21;33692;2279;course view
64877098;2017-05-10 20:02:55;33692;2279;email_list view course mails
64877108;2017-05-10 20:03:16;33692;2279;email_list view mail
64877256;2017-05-10 20:17:02;33592;2279;course view
64877276;2017-05-10 20:17:50;33592;2279;course view
64877277;2017-05-10 20:18:09;33592;2279;course view
64877644;2017-05-10 20:41:49;48537;2279;course view
64878000;2017-05-10 21:01:31;38005;2279;email_list view course mails
64878199;2017-05-10 21:14:33;42492;2014;course view
64878218;2017-05-10 21:15:39;42492;2014;forum view discussion
64879320;2017-05-10 22:45:30;35123;2279;email_list view mail
64879347;2017-05-10 22:46:55;33617;2279;course view
64879398;2017-05-10 22:51:10;33617;2279;email_list add mail
64879401;2017-05-10 22:51:15;33617;2279;email_list view course mails
64879989;2017-05-11 00:04:16;35123;2279;email_list view mail
64879990;2017-05-11 00:04:25;35123;2279;email_list view mail
64879991;2017-05-11 00:05:04;35103;2279;email_list reply
64880034;2017-05-11 00:11:28;35123;2279;email_list view mail
64880121;2017-05-11 00:22:44;35103;2279;email_list reply
64880142;2017-05-11 00:24:34;35123;2279;email_list view mail
64880143;2017-05-11 00:24:42;35123;2279;email_list view mail
64880146;2017-05-11 00:24:47;35123;2279;email_list view mail
64880149;2017-05-11 00:25:00;35123;2279;email_list view mail
64880158;2017-05-11 00:25:33;35123;2279;email_list view mail
64880202;2017-05-11 00:31:05;35123;2279;upload upload
64880203;2017-05-11 00:31:05;35123;2279;email_list add mail
64880204;2017-05-11 00:31:10;35123;2279;email_list view course mails
64880688;2017-05-11 07:57:42;40028;2279;course view
64880755;2017-05-11 08:22:02;33693;2279;course view
64880756;2017-05-11 08:22:03;33693;2279;course view
64881487;2017-05-11 09:41:44;33626;2279;email_list view mail
64881493;2017-05-11 09:42:35;33626;2279;email_list view mail
64881512;2017-05-11 09:45:32;33636;2279;email_list view mail
64881555;2017-05-11 09:47:38;33636;2279;course view
64881576;2017-05-11 09:48:36;33636;2279;course view
64881595;2017-05-11 09:49:41;33636;2279;course view
64881624;2017-05-11 09:51:53;35103;2279;email_list reply
64881626;2017-05-11 09:52:42;33626;2279;upload upload
64881627;2017-05-11 09:52:42;33626;2279;email_list add mail
64881628;2017-05-11 09:52:45;33626;2279;email_list view course mails
64881630;2017-05-11 09:52:56;33626;2279;email_list view course mails
64881631;2017-05-11 09:53:00;33626;2279;email_list view mail
64881679;2017-05-11 09:56:43;33636;2279;email_list add mail
64881682;2017-05-11 09:56:47;33636;2279;email_list view course mails
64881747;2017-05-11 10:01:14;35123;2279;email_list view mail
64881787;2017-05-11 10:07:42;35103;2279;email_list forward
64881868;2017-05-11 10:16:50;35123;2279;email_list view mail
64881883;2017-05-11 10:18:31;35123;2279;email_list view mail
64881937;2017-05-11 10:24:17;33638;2279;course view
64881941;2017-05-11 10:24:34;33638;2279;email_list view course mails
64881989;2017-05-11 10:29:53;33636;2279;email_list view mail
64882170;2017-05-11 10:46:46;33636;2279;upload upload
64882171;2017-05-11 10:46:46;33636;2279;email_list add mail
64882172;2017-05-11 10:46:52;33636;2279;email_list view course mails
64882177;2017-05-11 10:47:25;48537;2279;course view
64882421;2017-05-11 11:05:01;33625;2279;email_list view mail
64882443;2017-05-11 11:07:19;33625;2279;email_list view mail
64882536;2017-05-11 11:17:32;40511;2014;resource view
64882487;2017-05-11 11:12:34;35103;2279;email_list reply
64882500;2017-05-11 11:13:24;33625;2279;upload upload
64882501;2017-05-11 11:13:24;33625;2279;email_list add mail
64882505;2017-05-11 11:13:30;33625;2279;email_list view course mails
64882521;2017-05-11 11:15:22;33625;2279;email_list view mail
64882522;2017-05-11 11:15:31;33625;2279;email_list view mail
64882523;2017-05-11 11:15:36;1862;2279;course view
64882524;2017-05-11 11:15:39;35103;2279;email_list reply
64882526;2017-05-11 11:16:25;33625;2279;upload upload
64882527;2017-05-11 11:16:25;33625;2279;email_list add mail
64882528;2017-05-11 11:16:29;33625;2279;email_list view course mails
64882535;2017-05-11 11:17:23;40511;2014;course view
64882540;2017-05-11 11:21:12;33625;2279;upload upload
64882541;2017-05-11 11:21:12;33625;2279;email_list add mail
64882542;2017-05-11 11:21:15;33625;2279;email_list view course mails
64882543;2017-05-11 11:21:17;33625;2279;email_list view course mails
64885079;2017-05-11 15:37:50;34818;2014;course view
64885080;2017-05-11 15:37:54;34818;2014;resource view
64885098;2017-05-11 15:39:57;45998;2279;course view
64885107;2017-05-11 15:41:24;15125;2279;email_list view course mails
64885108;2017-05-11 15:41:25;15125;2279;email_list view course mails
64885111;2017-05-11 15:41:28;15125;2279;email_list view mail
64885113;2017-05-11 15:41:31;33625;2279;email_list reply
64885116;2017-05-11 15:41:55;15125;2279;email_list add mail
64886094;2017-05-11 17:25:20;48537;2279;course view
64886319;2017-05-11 17:44:48;35103;2279;email_list view course mails
64886521;2017-05-11 18:02:40;40511;2014;resource view
64886601;2017-05-11 18:11:21;35103;2279;email_list view mail
64886636;2017-05-11 18:15:37;35123;2279;email_list reply
64886652;2017-05-11 18:16:18;35103;2279;email_list add mail
64886654;2017-05-11 18:16:27;35103;2279;email_list view mail
64886664;2017-05-11 18:17:13;33626;2279;email_list reply
64886668;2017-05-11 18:17:38;35103;2279;email_list add mail
64886669;2017-05-11 18:17:43;35103;2279;email_list view course mails
64886670;2017-05-11 18:17:43;35103;2279;email_list view course mails
64886672;2017-05-11 18:17:54;35103;2279;email_list view mail
64886678;2017-05-11 18:18:37;35103;2279;email_list view mail
64886683;2017-05-11 18:18:58;33636;2279;email_list reply
64886686;2017-05-11 18:19:09;35103;2279;email_list add mail
64886691;2017-05-11 18:19:19;35103;2279;email_list view mail
64886692;2017-05-11 18:19:27;33625;2279;email_list reply
64886698;2017-05-11 18:19:47;35103;2279;email_list add mail
64886703;2017-05-11 18:20:01;35103;2279;email_list view mail
64886710;2017-05-11 18:20:35;33625;2279;email_list reply
64886712;2017-05-11 18:20:52;35103;2279;email_list add mail
64886715;2017-05-11 18:20:56;35103;2279;email_list view course mails
64886752;2017-05-11 18:23:33;35103;2279;email_list add mail
64886755;2017-05-11 18:23:39;35103;2279;email_list view course mails
64886925;2017-05-11 18:45:18;45998;2279;course view
64886931;2017-05-11 18:45:40;45998;2279;course view
64886944;2017-05-11 18:46:25;45998;2279;course editsection
64886945;2017-05-11 18:46:25;45998;2279;course view
64886950;2017-05-11 18:46:39;45998;2279;course delete mod
64886951;2017-05-11 18:46:39;45998;2279;course view
64886952;2017-05-11 18:46:49;45998;2279;course delete mod
64886953;2017-05-11 18:46:50;45998;2279;course view
64886958;2017-05-11 18:48:11;45998;2279;upload upload
64887006;2017-05-11 18:53:52;45998;2279;course view
64887017;2017-05-11 18:54:40;45998;2279;upload upload
64887032;2017-05-11 18:56:03;45998;2279;upload upload
64887053;2017-05-11 18:57:59;45998;2279;upload upload
64887057;2017-05-11 18:58:35;45998;2279;upload upload
64887097;2017-05-11 19:02:14;33592;2279;course view
64887104;2017-05-11 19:02:31;45998;2279;upload upload
64887106;2017-05-11 19:02:34;33592;2279;assignment view
64887107;2017-05-11 19:02:45;33592;2279;course view
64887110;2017-05-11 19:02:55;33592;2279;course view
64887112;2017-05-11 19:03:03;33592;2279;assignment view
64887115;2017-05-11 19:03:13;33592;2279;course view
64887118;2017-05-11 19:03:28;33592;2279;quiz view
64887121;2017-05-11 19:03:38;33592;2279;course view
64887122;2017-05-11 19:03:55;33592;2279;course view
64887123;2017-05-11 19:03:56;45998;2279;course view
64887126;2017-05-11 19:04:03;33592;2279;assignment view
64887177;2017-05-11 19:07:34;45998;2279;upload upload
64887181;2017-05-11 19:07:51;45998;2279;course view
64887198;2017-05-11 19:08:59;45998;2279;course view
64887217;2017-05-11 19:10:51;45998;2279;upload upload
64887227;2017-05-11 19:11:15;45998;2279;course view
64887254;2017-05-11 19:12:35;45998;2279;course add mod
64887255;2017-05-11 19:12:35;45998;2279;label add
64887256;2017-05-11 19:12:35;45998;2279;course view
64887284;2017-05-11 19:13:46;45998;2279;course update mod
64887285;2017-05-11 19:13:46;45998;2279;label update
64887287;2017-05-11 19:13:47;45998;2279;course view
64887309;2017-05-11 19:15:37;45998;2279;course add mod
64887310;2017-05-11 19:15:37;45998;2279;resource add
64887311;2017-05-11 19:15:38;45998;2279;resource view
64887312;2017-05-11 19:15:41;45998;2279;course add mod
64887313;2017-05-11 19:15:41;45998;2279;resource add
64887314;2017-05-11 19:15:42;45998;2279;course view
64887317;2017-05-11 19:15:49;45998;2279;course delete mod
64887318;2017-05-11 19:15:50;45998;2279;course view
64887321;2017-05-11 19:16:05;45998;2279;course delete mod
64887322;2017-05-11 19:16:05;45998;2279;course view
64887345;2017-05-11 19:18:11;45998;2279;course view
64887355;2017-05-11 19:18:24;45998;2279;course view
64887377;2017-05-11 19:19:10;45998;2279;forum view forum
64887384;2017-05-11 19:19:32;45998;2279;course view
64887390;2017-05-11 19:19:54;45998;2279;course view
64887393;2017-05-11 19:20:08;45998;2279;course view
64887397;2017-05-11 19:20:25;45998;2279;course view
64887399;2017-05-11 19:20:27;45998;2279;course view
64887434;2017-05-11 19:22:39;45998;2279;course add mod
64887435;2017-05-11 19:22:39;45998;2279;resource add
64887436;2017-05-11 19:22:40;45998;2279;course view
64887437;2017-05-11 19:22:47;45998;2279;resource view
64887438;2017-05-11 19:22:56;45998;2279;course view
64887439;2017-05-11 19:23:03;45998;2279;resource view
64887442;2017-05-11 19:23:15;45998;2279;course view
64887443;2017-05-11 19:23:28;45998;2279;course view
64887446;2017-05-11 19:23:52;45998;2279;course view
64887457;2017-05-11 19:25:08;45998;2279;course view
64887459;2017-05-11 19:25:21;45998;2279;course view
64887473;2017-05-11 19:26:23;33633;2279;course view
64887475;2017-05-11 19:26:29;45998;2279;course delete mod
64887476;2017-05-11 19:26:29;45998;2279;course view
64887478;2017-05-11 19:26:42;33633;2279;assignment view
64887481;2017-05-11 19:27:14;33633;2279;assignment view
64887482;2017-05-11 19:27:23;45998;2279;course add mod
64887483;2017-05-11 19:27:23;45998;2279;resource add
64887484;2017-05-11 19:27:24;45998;2279;course view
64887493;2017-05-11 19:28:17;45998;2279;course add mod
64887494;2017-05-11 19:28:17;45998;2279;resource add
64887495;2017-05-11 19:28:17;45998;2279;course view
64887498;2017-05-11 19:29:11;40030;2279;course view
64887530;2017-05-11 19:33:38;45998;2279;course view
64887535;2017-05-11 19:34:14;45998;2279;course view
64887541;2017-05-11 19:35:31;45998;2279;course add mod
64887542;2017-05-11 19:35:31;45998;2279;resource add
64887543;2017-05-11 19:35:31;45998;2279;course view
64887553;2017-05-11 19:36:54;45998;2279;course add mod
64887554;2017-05-11 19:36:54;45998;2279;resource add
64887555;2017-05-11 19:36:54;45998;2279;course view
64887562;2017-05-11 19:37:54;45998;2279;course add mod
64887563;2017-05-11 19:37:54;45998;2279;resource add
64887564;2017-05-11 19:37:55;45998;2279;course view
64887601;2017-05-11 19:42:32;45998;2279;course view
64887740;2017-05-11 19:59:13;35123;2279;email_list view mail
64888151;2017-05-11 20:27:13;45998;2279;course view
64888156;2017-05-11 20:27:18;45998;2279;course view
64888171;2017-05-11 20:27:55;45998;2279;course view
64888191;2017-05-11 20:29:16;45998;2279;course editsection
64888192;2017-05-11 20:29:16;45998;2279;course view
64888195;2017-05-11 20:29:41;45998;2279;course delete mod
64888196;2017-05-11 20:29:42;45998;2279;course view
64888203;2017-05-11 20:30:29;45998;2279;course view
64889169;2017-05-11 21:37:14;37676;2279;course view
64889273;2017-05-11 21:47:18;40025;2279;course view
64890805;2017-05-12 00:18:50;39984;2279;course view
64891411;2017-05-12 06:28:29;37306;2279;course view
64891655;2017-05-12 08:23:57;40513;2014;course view
64891658;2017-05-12 08:24:15;40513;2014;assignment view
64891675;2017-05-12 08:28:06;40513;2014;upload upload
64891676;2017-05-12 08:28:06;40513;2014;assignment upload
64891677;2017-05-12 08:28:07;40513;2014;assignment view
64891682;2017-05-12 08:28:39;40513;2014;assignment view
64891686;2017-05-12 08:28:50;33636;2279;email_list view mail
64891696;2017-05-12 08:29:37;40513;2014;course view
64891874;2017-05-12 09:03:09;35676;2014;course view
64891877;2017-05-12 09:03:18;35676;2014;assignment view
64891981;2017-05-12 09:26:02;40511;2014;resource view
64892312;2017-05-12 10:05:26;40028;2279;course view
64892315;2017-05-12 10:05:35;40028;2279;course view
64892317;2017-05-12 10:05:46;40028;2279;course view
64892585;2017-05-12 10:30:22;37107;2279;course view
